Input,Grouping,Moran I Statistic,Expectation,Variance,P-Value
input_1_moran_all,2011-12,0.3421,-0.012,0.0047,p < 0.001
input_1_moran_all,2012-13,0.2995,-0.012,0.0047,p < 0.001
input_1_moran_all,2013-14,0.3272,-0.012,0.0047,p < 0.001
input_1_moran_all,2014-15,0.2473,-0.012,0.0046,p < 0.001
input_1_moran_all,2015-16,0.2038,-0.012,0.0046,0.001
input_1_moran_all,2016-17,0.3066,-0.012,0.0046,p < 0.001
input_1_moran_ill,2011-12,-0.0536,-0.012,0.0046,0.731
input_1_moran_ill,2012-13,-0.026,-0.012,0.0046,0.581
input_1_moran_ill,2013-14,0.0909,-0.012,0.0046,0.064
input_1_moran_ill,2014-15,0.1539,-0.012,0.0045,0.007
input_1_moran_ill,2015-16,0.0201,-0.012,0.0045,0.317
input_1_moran_ill,2016-17,0.0739,-0.012,0.0045,0.101
input_2_moran_all,2011-12,0.3287,-0.012,0.0047,p < 0.001
input_2_moran_all,2012-13,0.0654,-0.012,0.0047,0.13
input_2_moran_all,2013-14,0.2502,-0.012,0.0047,p < 0.001
input_2_moran_all,2014-15,0.1164,-0.012,0.0046,0.029
input_2_moran_all,2015-16,0.1054,-0.012,0.0047,0.043
input_2_moran_all,2016-17,0.2236,-0.012,0.0047,p < 0.001
input_2_moran_ill,2011-12,-0.0478,-0.012,0.0047,0.7
input_2_moran_ill,2012-13,0.0545,-0.012,0.0046,0.164
input_2_moran_ill,2013-14,0.079,-0.012,0.0047,0.092
input_2_moran_ill,2014-15,0.0918,-0.012,0.0046,0.063
input_2_moran_ill,2015-16,0.0172,-0.012,0.0047,0.334
input_2_moran_ill,2016-17,-0.0011,-0.012,0.0047,0.437
input_3_moran_all,2014-15,0.0468,-0.012,0.0045,0.19
input_3_moran_all,2015-16,-0.0594,-0.012,0.0046,0.758
input_3_moran_all,2016-17,0.0131,-0.012,0.0044,0.353
input_3_moran_ill,2014-15,-0.0605,-0.012,0.0045,0.765
input_3_moran_ill,2015-16,-0.09,-0.012,0.0046,0.876
input_3_moran_ill,2016-17,-0.0541,-0.012,0.0046,0.732
input_4_moran_all,2014-15,-0.0175,-0.012,0.0046,0.532
input_4_moran_all,2015-16,-0.018,-0.012,0.0047,0.534
input_4_moran_all,2016-17,-0.0295,-0.012,0.0047,0.601
input_4_moran_ill,2014-15,0.0467,-0.012,0.0046,0.193
input_4_moran_ill,2015-16,-0.0724,-0.012,0.0046,0.812
input_4_moran_ill,2016-17,0.0019,-0.012,0.0047,0.419
input_5_moran_all,2014-15,-0.1779,-0.0256,0.018,0.872
input_5_moran_all,2015-16,-0.0289,-0.0263,0.0175,0.508
input_5_moran_all,2016-17,-0.0115,-0.027,0.0181,0.454
input_5_moran_ill,2014-15,-0.1779,-0.0256,0.018,0.872
input_5_moran_ill,2015-16,-0.0289,-0.0263,0.0175,0.508
input_5_moran_ill,2016-17,-0.0115,-0.027,0.0181,0.454
input_6_moran_all,Pre-Program,0.3473,-0.012,0.0047,p < 0.001
input_6_moran_all,Intervention Period,0.2635,-0.012,0.0046,p < 0.001
input_6_moran_ill,Pre-Program,-0.0158,-0.012,0.0045,0.522
input_6_moran_ill,Intervention Period,0.1098,-0.012,0.0045,0.034
input_7_moran_all,Pre-Program,0.2507,-0.012,0.0047,p < 0.001
input_7_moran_all,Intervention Period,0.1818,-0.012,0.0047,0.002
input_7_moran_ill,Pre-Program,0.0303,-0.012,0.0047,0.267
input_7_moran_ill,Intervention Period,0.07,-0.012,0.0047,0.115
input_8_moran_all,Pre-Program,0.3473,-0.012,0.0047,p < 0.001
input_8_moran_all,Ineffective Vaccine,0.2405,-0.012,0.0046,p < 0.001
input_8_moran_all,Effective Vaccine,0.3066,-0.012,0.0046,p < 0.001
input_8_moran_ill,Pre-Program,-0.0158,-0.012,0.0045,0.522
input_8_moran_ill,Ineffective Vaccine,0.124,-0.012,0.0045,0.021
input_8_moran_ill,Effective Vaccine,0.0739,-0.012,0.0045,0.101
input_9_moran_all,Pre-Program,0.2507,-0.012,0.0047,p < 0.001
input_9_moran_all,Ineffective Vaccine,0.1349,-0.012,0.0046,0.015
input_9_moran_all,Effective Vaccine,0.2236,-0.012,0.0047,p < 0.001
input_9_moran_ill,Pre-Program,0.0303,-0.012,0.0047,0.267
input_9_moran_ill,Ineffective Vaccine,0.1107,-0.012,0.0047,0.036
input_9_moran_ill,Effective Vaccine,-0.0011,-0.012,0.0047,0.437
